,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Propensity,Status
26337,168651,Male,41,1,28.0,0,1-2 Year,No,29510.0,124.0,271,0.036819175,Pendente
26338,145524,Male,49,1,8.0,0,1-2 Year,No,48715.0,122.0,91,0.036808394,Pendente
26339,153407,Female,58,1,26.0,0,1-2 Year,No,27065.0,120.0,187,0.036799826,Pendente
26340,75,Male,59,1,23.0,0,1-2 Year,No,27865.0,124.0,39,0.03679502,Pendente
26341,154708,Male,43,1,28.0,0,1-2 Year,No,31227.0,124.0,187,0.036794435,Pendente
26342,340895,Female,21,1,36.0,0,< 1 Year,Yes,35808.0,160.0,65,0.036758523,Pendente
26343,833,Male,20,1,30.0,0,< 1 Year,No,25497.0,160.0,11,0.036757316,Pendente
26344,217163,Male,45,1,28.0,0,1-2 Year,No,42007.0,122.0,142,0.036749095,Pendente
26345,97194,Female,21,1,30.0,0,< 1 Year,Yes,19857.0,160.0,181,0.03671742,Pendente
26346,113911,Female,42,1,28.0,0,1-2 Year,No,34151.0,26.0,217,0.036716837,Pendente
26347,58975,Male,23,1,15.0,0,< 1 Year,Yes,39040.0,160.0,293,0.036713194,Pendente
26348,177601,Female,39,1,12.0,0,1-2 Year,No,22050.0,26.0,220,0.036690578,Pendente
26349,259483,Female,21,1,30.0,0,< 1 Year,Yes,27095.0,160.0,124,0.036671184,Pendente
26350,36343,Female,41,1,14.0,0,1-2 Year,No,24147.0,124.0,25,0.03666709,Pendente
26351,261499,Female,22,1,50.0,0,< 1 Year,Yes,28954.0,152.0,196,0.036662247,Pendente
26352,374124,Female,22,1,50.0,0,< 1 Year,Yes,29414.0,152.0,203,0.036662247,Pendente
26353,172024,Male,30,1,29.0,1,< 1 Year,Yes,28541.0,152.0,80,0.03665889,Pendente
26354,17097,Female,26,1,14.0,0,< 1 Year,No,37173.0,152.0,121,0.03661879,Pendente
26355,137686,Male,21,1,28.0,0,< 1 Year,No,39086.0,160.0,196,0.036616396,Pendente
26356,21951,Female,44,1,18.0,0,1-2 Year,No,27202.0,124.0,255,0.03661445,Pendente
26357,252500,Male,21,1,27.0,0,< 1 Year,Yes,2630.0,160.0,264,0.036606982,Pendente
26358,125137,Female,21,1,37.0,0,< 1 Year,Yes,26033.0,160.0,276,0.036602493,Pendente
26359,5768,Male,36,1,7.0,0,1-2 Year,No,31204.0,157.0,11,0.03657586,Pendente
26360,326613,Female,47,1,28.0,0,1-2 Year,No,33961.0,26.0,159,0.036558524,Pendente
26361,285360,Male,43,1,28.0,0,1-2 Year,No,73177.0,122.0,159,0.03654911,Pendente
26362,263428,Female,21,1,12.0,0,< 1 Year,Yes,23812.0,160.0,15,0.036528606,Pendente
26363,83461,Male,53,1,46.0,0,1-2 Year,No,29215.0,124.0,23,0.03651067,Pendente
26364,276732,Female,20,1,8.0,0,< 1 Year,Yes,36064.0,160.0,82,0.036503635,Pendente
26365,221964,Male,53,1,28.0,0,1-2 Year,No,35873.0,26.0,262,0.03649442,Pendente
26366,352405,Female,21,1,12.0,0,< 1 Year,Yes,29712.0,152.0,162,0.036493164,Pendente
26367,379533,Female,21,1,8.0,0,< 1 Year,Yes,28865.0,152.0,216,0.036493164,Pendente
26368,133978,Male,46,1,28.0,0,1-2 Year,No,80389.0,124.0,176,0.03648307,Pendente
26369,42438,Male,39,1,28.0,0,1-2 Year,No,55370.0,26.0,58,0.03645641,Pendente
26370,45562,Male,25,1,36.0,0,< 1 Year,No,44203.0,26.0,66,0.036425028,Pendente
26371,139461,Male,65,1,3.0,0,1-2 Year,No,31774.0,26.0,68,0.036422852,Pendente
26372,225560,Female,31,1,28.0,0,1-2 Year,No,58594.0,26.0,98,0.036414042,Pendente
26373,138849,Female,21,1,22.0,0,< 1 Year,No,29109.0,160.0,236,0.0364113,Pendente
26374,120266,Male,25,1,40.0,0,< 1 Year,No,26880.0,152.0,75,0.036411032,Pendente
26375,336237,Female,21,1,8.0,0,< 1 Year,Yes,28721.0,160.0,37,0.036401596,Pendente
26376,326511,Male,22,1,47.0,0,< 1 Year,Yes,40047.0,160.0,117,0.036399614,Pendente
26377,103367,Male,40,1,28.0,0,< 1 Year,No,2630.0,1.0,53,0.03638332,Pendente
26378,219738,Male,65,1,28.0,0,1-2 Year,No,2630.0,26.0,265,0.036383003,Pendente
26379,159375,Female,22,1,8.0,0,< 1 Year,Yes,49774.0,160.0,67,0.036359426,Pendente
26380,42561,Male,47,1,46.0,1,1-2 Year,Yes,27060.0,124.0,197,0.036352653,Pendente
26381,210363,Female,23,1,14.0,0,< 1 Year,No,29458.0,152.0,97,0.03634364,Pendente
26382,66419,Female,21,1,37.0,0,< 1 Year,Yes,33059.0,160.0,272,0.03632061,Pendente
26383,232542,Male,41,1,12.0,0,1-2 Year,No,46264.0,124.0,101,0.036280412,Pendente
26384,50680,Male,46,1,36.0,0,1-2 Year,No,28083.0,124.0,288,0.036279142,Pendente
26385,249423,Male,45,1,21.0,0,1-2 Year,No,35847.0,124.0,265,0.036264084,Pendente
26386,179592,Female,21,1,5.0,0,< 1 Year,No,2630.0,160.0,19,0.03623983,Pendente
26387,188065,Female,20,1,30.0,0,< 1 Year,Yes,24562.0,160.0,129,0.036219347,Pendente
26388,201873,Female,37,1,28.0,0,1-2 Year,No,37731.0,124.0,209,0.03617563,Pendente
26389,262924,Female,20,1,37.0,0,< 1 Year,Yes,22340.0,160.0,272,0.036162082,Pendente
26390,150625,Male,21,1,14.0,0,< 1 Year,No,2630.0,152.0,212,0.03615645,Pendente
26391,302796,Male,73,1,50.0,0,1-2 Year,Yes,36730.0,8.0,171,0.036151573,Pendente
26392,157177,Male,22,1,36.0,0,< 1 Year,Yes,27010.0,160.0,189,0.03614942,Pendente
26393,5255,Male,21,1,35.0,0,< 1 Year,Yes,36117.0,160.0,273,0.036142834,Pendente
26394,292253,Female,22,1,28.0,0,< 1 Year,No,44953.0,152.0,176,0.036142226,Pendente
26395,282239,Female,33,1,28.0,0,1-2 Year,No,38122.0,124.0,120,0.036141336,Pendente
26396,365875,Female,21,1,46.0,0,< 1 Year,Yes,49082.0,160.0,190,0.03613618,Pendente
26397,348582,Male,37,1,3.0,0,1-2 Year,No,25687.0,152.0,161,0.03613584,Pendente
26398,12954,Female,50,1,6.0,0,1-2 Year,No,29085.0,124.0,230,0.03613247,Pendente
26399,238216,Male,22,1,14.0,0,< 1 Year,No,27427.0,152.0,215,0.036108818,Pendente
26400,324209,Male,53,1,46.0,0,1-2 Year,No,30763.0,124.0,204,0.03607204,Pendente
26401,113849,Female,71,1,50.0,0,1-2 Year,Yes,45732.0,30.0,204,0.036051176,Pendente
26402,178176,Male,46,1,39.0,0,1-2 Year,No,30667.0,23.0,57,0.03604879,Pendente
26403,214717,Female,75,1,50.0,0,1-2 Year,Yes,27794.0,8.0,31,0.036009762,Pendente
26404,167387,Male,20,1,8.0,0,< 1 Year,Yes,33704.0,160.0,51,0.03600811,Pendente
26405,208205,Female,22,1,17.0,0,< 1 Year,Yes,27055.0,160.0,11,0.036000073,Pendente
26406,226727,Female,20,1,11.0,0,< 1 Year,No,40087.0,160.0,120,0.035991453,Pendente
26407,211013,Male,21,1,8.0,0,< 1 Year,Yes,26493.0,160.0,277,0.035958793,Pendente
26408,193728,Female,41,1,7.0,0,1-2 Year,No,40081.0,124.0,183,0.035956927,Pendente
26409,276724,Male,56,1,28.0,0,1-2 Year,No,27985.0,26.0,54,0.035939068,Pendente
26410,113412,Female,29,1,41.0,0,< 1 Year,No,31912.0,152.0,40,0.035933238,Pendente
26411,226853,Male,47,1,47.0,0,1-2 Year,No,39586.0,124.0,249,0.03593298,Pendente
26412,377194,Female,42,1,28.0,0,1-2 Year,No,36609.0,122.0,37,0.035908855,Pendente
26413,234356,Male,24,1,28.0,0,< 1 Year,No,29914.0,152.0,48,0.0358948,Pendente
26414,144663,Male,50,1,9.0,0,1-2 Year,No,39880.0,124.0,184,0.03589454,Pendente
26415,351268,Female,41,1,28.0,0,1-2 Year,No,39408.0,124.0,278,0.035875995,Pendente
26416,260672,Male,47,1,28.0,0,1-2 Year,No,25017.0,26.0,291,0.03587484,Pendente
26417,353239,Male,44,1,8.0,0,1-2 Year,No,40435.0,124.0,143,0.03587374,Pendente
26418,160752,Male,41,1,28.0,0,1-2 Year,No,37679.0,122.0,138,0.0358664,Pendente
26419,217384,Female,44,1,28.0,0,1-2 Year,No,42221.0,26.0,291,0.0358647,Pendente
26420,235697,Male,20,1,3.0,0,< 1 Year,Yes,30945.0,160.0,39,0.0358614,Pendente
26421,327622,Male,60,1,29.0,0,1-2 Year,No,2630.0,124.0,64,0.035849296,Pendente
26422,263279,Male,56,1,41.0,0,1-2 Year,No,50991.0,124.0,158,0.035835363,Pendente
26423,78148,Female,22,1,49.0,0,< 1 Year,Yes,31632.0,160.0,240,0.035799872,Pendente
26424,71678,Male,47,1,46.0,0,1-2 Year,No,26642.0,26.0,188,0.035796434,Pendente
26425,323746,Female,20,1,36.0,0,< 1 Year,Yes,34911.0,160.0,276,0.035792872,Pendente
26426,118162,Female,42,1,8.0,0,1-2 Year,Yes,30876.0,160.0,80,0.03575738,Pendente
26427,343824,Male,45,1,28.0,0,1-2 Year,No,34581.0,26.0,69,0.03574254,Pendente
26428,299721,Male,69,1,28.0,0,1-2 Year,No,32745.0,124.0,32,0.03574144,Pendente
26429,143927,Male,20,1,46.0,0,< 1 Year,Yes,27834.0,160.0,242,0.03574015,Pendente
26430,12568,Male,24,1,36.0,0,< 1 Year,No,37276.0,26.0,133,0.03573572,Pendente
26431,330413,Female,20,1,36.0,0,< 1 Year,Yes,47806.0,160.0,35,0.035710007,Pendente
26432,201137,Male,20,1,8.0,0,< 1 Year,Yes,25757.0,160.0,61,0.035695955,Pendente
26433,67916,Male,20,1,24.0,0,< 1 Year,Yes,27448.0,160.0,259,0.035679374,Pendente
26434,278309,Male,58,1,46.0,0,1-2 Year,No,27835.0,124.0,179,0.03567568,Pendente
26435,138229,Female,22,1,50.0,0,< 1 Year,Yes,49929.0,152.0,33,0.035672612,Pendente
26436,33143,Male,21,1,46.0,0,< 1 Year,Yes,43324.0,160.0,229,0.03564405,Pendente
26437,50295,Female,22,1,14.0,0,< 1 Year,No,28784.0,152.0,280,0.03563929,Pendente
26438,129613,Male,65,1,28.0,0,< 1 Year,No,2630.0,1.0,173,0.035624884,Pendente
26439,281107,Female,21,1,42.0,0,< 1 Year,Yes,2630.0,160.0,191,0.03562042,Pendente
26440,198002,Female,21,1,14.0,0,< 1 Year,Yes,21601.0,160.0,209,0.035579566,Pendente
26441,288018,Female,23,1,13.0,0,< 1 Year,No,31557.0,26.0,207,0.035568867,Pendente
26442,265425,Female,22,1,37.0,0,< 1 Year,No,32055.0,26.0,80,0.035568867,Pendente
26443,291171,Male,20,1,10.0,0,< 1 Year,Yes,30330.0,160.0,144,0.0355143,Pendente
26444,163612,Male,52,1,28.0,0,1-2 Year,No,45750.0,26.0,170,0.03549486,Pendente
26445,271509,Male,55,1,28.0,0,1-2 Year,No,45837.0,26.0,149,0.03549486,Pendente
26446,290800,Female,21,1,25.0,0,< 1 Year,Yes,33484.0,152.0,50,0.03548909,Pendente
26447,190028,Female,21,1,8.0,0,< 1 Year,Yes,39242.0,160.0,33,0.035468783,Pendente
26448,88201,Male,20,1,46.0,0,< 1 Year,Yes,23805.0,160.0,252,0.035452586,Pendente
26449,91660,Male,48,1,8.0,0,1-2 Year,No,40881.0,124.0,192,0.035442486,Pendente
26450,24883,Female,38,1,41.0,0,1-2 Year,No,37920.0,124.0,64,0.035442144,Pendente
26451,33866,Female,62,1,46.0,0,1-2 Year,No,26671.0,91.0,95,0.03543307,Pendente
26452,188800,Female,21,1,15.0,0,< 1 Year,Yes,27676.0,160.0,24,0.035429742,Pendente
26453,108656,Female,56,1,28.0,0,1-2 Year,No,38131.0,155.0,95,0.03541922,Pendente
26454,22550,Male,44,1,43.0,0,1-2 Year,No,32042.0,25.0,148,0.035413876,Pendente
26455,49541,Male,25,1,39.0,0,< 1 Year,No,2630.0,26.0,252,0.035391636,Pendente
26456,210940,Male,32,1,21.0,0,< 1 Year,No,33116.0,152.0,215,0.03532277,Pendente
26457,251222,Female,24,1,14.0,0,< 1 Year,No,2630.0,152.0,268,0.035307307,Pendente
26458,70582,Male,21,1,9.0,0,< 1 Year,Yes,23674.0,160.0,210,0.03527155,Pendente
26459,326170,Female,41,1,15.0,0,1-2 Year,No,43893.0,124.0,129,0.035269782,Pendente
26460,270851,Female,52,1,46.0,0,1-2 Year,Yes,34797.0,126.0,245,0.035266336,Pendente
26461,3356,Male,21,1,9.0,0,< 1 Year,Yes,38585.0,160.0,148,0.035261817,Pendente
26462,27040,Female,28,1,28.0,0,< 1 Year,No,41372.0,153.0,278,0.035245307,Pendente
26463,313120,Male,53,1,28.0,0,1-2 Year,No,46417.0,124.0,154,0.035212968,Pendente
26464,12960,Female,21,1,16.0,0,< 1 Year,Yes,30526.0,152.0,53,0.035196286,Pendente
26465,73219,Male,43,1,28.0,0,1-2 Year,No,39519.0,26.0,281,0.03518973,Pendente
26466,215123,Male,54,1,28.0,0,1-2 Year,No,39887.0,26.0,269,0.03518973,Pendente
26467,182072,Male,69,1,29.0,0,1-2 Year,No,28470.0,26.0,35,0.03518661,Pendente
26468,65167,Male,23,1,32.0,0,< 1 Year,No,35389.0,26.0,214,0.03515905,Pendente
26469,161377,Female,20,1,50.0,0,< 1 Year,Yes,35030.0,160.0,19,0.035152454,Pendente
26470,355063,Female,65,1,28.0,0,< 1 Year,No,2630.0,1.0,160,0.03510966,Pendente
26471,88377,Female,41,1,35.0,0,1-2 Year,No,36600.0,124.0,13,0.035109516,Pendente
26472,242443,Female,52,1,46.0,0,1-2 Year,No,28192.0,124.0,124,0.03510619,Pendente
26473,5448,Female,21,1,37.0,0,< 1 Year,Yes,31097.0,160.0,52,0.0350924,Pendente
26474,174898,Male,21,1,46.0,0,< 1 Year,Yes,35845.0,160.0,257,0.035062823,Pendente
26475,26514,Female,21,1,30.0,0,< 1 Year,Yes,26596.0,160.0,28,0.035054523,Pendente
26476,2113,Male,45,1,8.0,0,1-2 Year,No,41612.0,124.0,179,0.035052788,Pendente
26477,229528,Male,25,1,8.0,0,< 1 Year,No,37186.0,160.0,12,0.03505127,Pendente
26478,96179,Male,50,1,46.0,0,1-2 Year,No,35593.0,124.0,151,0.03501827,Pendente
26479,281681,Male,58,1,28.0,0,1-2 Year,No,34830.0,26.0,116,0.034941565,Pendente
26480,148806,Female,55,1,28.0,0,1-2 Year,No,2630.0,26.0,240,0.03492431,Pendente
26481,122302,Female,23,1,44.0,0,< 1 Year,Yes,34327.0,152.0,205,0.034923457,Pendente
26482,340802,Male,43,1,45.0,0,1-2 Year,No,27981.0,26.0,74,0.034909785,Pendente
26483,113862,Female,46,1,28.0,0,1-2 Year,No,36633.0,26.0,21,0.034898493,Pendente
26484,373787,Female,47,1,28.0,0,1-2 Year,No,36161.0,26.0,23,0.034898493,Pendente
26485,283031,Female,54,1,28.0,0,1-2 Year,No,25567.0,124.0,237,0.03488542,Pendente
26486,310929,Female,21,1,15.0,0,< 1 Year,Yes,35599.0,160.0,135,0.034870807,Pendente
26487,121075,Female,21,1,2.0,0,< 1 Year,Yes,35231.0,160.0,102,0.034870807,Pendente
26488,32632,Male,22,1,7.0,0,< 1 Year,No,30099.0,152.0,37,0.03482699,Pendente
26489,237058,Female,21,1,33.0,0,< 1 Year,Yes,33519.0,160.0,46,0.034822125,Pendente
26490,314529,Female,21,1,32.0,0,< 1 Year,Yes,31280.0,160.0,46,0.034822125,Pendente
26491,269694,Female,47,1,28.0,0,1-2 Year,No,38861.0,122.0,274,0.034799874,Pendente
26492,139577,Female,60,1,30.0,0,1-2 Year,Yes,2630.0,160.0,202,0.034799073,Pendente
26493,157419,Male,24,1,23.0,1,< 1 Year,Yes,34285.0,26.0,25,0.034742814,Pendente
26494,376380,Female,58,1,28.0,0,1-2 Year,No,30009.0,124.0,103,0.03473672,Pendente
26495,270580,Male,44,1,41.0,0,1-2 Year,No,38517.0,124.0,127,0.034734264,Pendente
26496,200327,Female,20,1,30.0,0,< 1 Year,Yes,19914.0,160.0,140,0.034734026,Pendente
26497,198986,Female,42,1,28.0,0,1-2 Year,No,29950.0,26.0,60,0.03473027,Pendente
26498,146583,Male,41,1,28.0,0,1-2 Year,No,31781.0,25.0,73,0.034701683,Pendente
26499,313970,Female,75,1,29.0,0,1-2 Year,No,32354.0,26.0,228,0.034695342,Pendente
26500,379947,Male,77,1,50.0,0,1-2 Year,Yes,26973.0,8.0,36,0.03465355,Pendente
26501,30872,Male,44,1,28.0,0,1-2 Year,No,52764.0,26.0,107,0.03463709,Pendente
26502,310821,Female,20,1,50.0,0,< 1 Year,Yes,26308.0,160.0,235,0.034600485,Pendente
26503,32826,Female,40,1,43.0,0,1-2 Year,No,30358.0,122.0,208,0.034591917,Pendente
26504,146584,Female,73,1,50.0,0,1-2 Year,Yes,41354.0,8.0,135,0.034586884,Pendente
26505,5152,Male,43,1,50.0,0,1-2 Year,No,33360.0,124.0,55,0.034569144,Pendente
26506,157408,Male,22,1,15.0,0,< 1 Year,Yes,2630.0,160.0,189,0.03456041,Pendente
26507,17759,Female,22,1,50.0,0,< 1 Year,Yes,39350.0,152.0,283,0.034522656,Pendente
26508,222526,Male,56,1,28.0,0,1-2 Year,No,49085.0,26.0,95,0.03450448,Pendente
26509,118957,Male,21,1,46.0,0,< 1 Year,Yes,38774.0,160.0,237,0.034502797,Pendente
26510,352158,Female,21,1,21.0,0,< 1 Year,Yes,2630.0,160.0,123,0.03449923,Pendente
26511,360895,Female,23,1,32.0,0,< 1 Year,No,31573.0,26.0,38,0.034495667,Pendente
26512,329557,Female,44,1,15.0,0,1-2 Year,No,38723.0,26.0,115,0.03449014,Pendente
26513,117362,Male,33,1,36.0,0,1-2 Year,No,2630.0,124.0,282,0.034482285,Pendente
26514,146559,Male,57,1,28.0,0,1-2 Year,No,26368.0,26.0,225,0.034450606,Pendente
26515,201146,Male,20,1,45.0,0,< 1 Year,Yes,30196.0,160.0,66,0.034412395,Pendente
26516,350322,Male,60,1,8.0,0,1-2 Year,No,47111.0,124.0,297,0.03438649,Pendente
26517,249287,Male,44,1,28.0,0,1-2 Year,No,39525.0,13.0,169,0.034380067,Pendente
26518,105937,Male,53,1,41.0,0,1-2 Year,No,37205.0,26.0,267,0.03435214,Pendente
26519,281767,Male,50,1,8.0,0,1-2 Year,No,29137.0,124.0,284,0.03434821,Pendente
26520,76706,Male,51,1,28.0,0,1-2 Year,No,42344.0,26.0,115,0.03430974,Pendente
26521,89564,Male,53,1,28.0,0,1-2 Year,No,42612.0,26.0,142,0.03430974,Pendente
26522,264538,Male,53,1,28.0,0,1-2 Year,No,39069.0,26.0,145,0.03430974,Pendente
26523,350337,Female,21,1,27.0,0,< 1 Year,Yes,26434.0,160.0,146,0.034261934,Pendente
26524,200748,Female,31,1,28.0,0,< 1 Year,No,2630.0,152.0,47,0.03424023,Pendente
26525,148023,Female,34,1,28.0,0,< 1 Year,No,2630.0,1.0,32,0.03424023,Pendente
26526,11782,Female,30,1,28.0,0,< 1 Year,No,2630.0,152.0,37,0.03424023,Pendente
26527,148815,Female,43,1,24.0,0,1-2 Year,No,39410.0,145.0,167,0.034229796,Pendente
26528,210464,Male,21,1,36.0,0,< 1 Year,Yes,45542.0,160.0,129,0.034209184,Pendente
26529,232707,Female,21,1,15.0,0,< 1 Year,Yes,35025.0,160.0,167,0.034199983,Pendente
26530,77005,Female,20,1,5.0,0,< 1 Year,Yes,31104.0,160.0,250,0.034139484,Pendente
26531,251289,Male,21,1,36.0,0,< 1 Year,Yes,53618.0,160.0,127,0.03410938,Pendente
26532,67305,Male,21,1,8.0,0,< 1 Year,Yes,47348.0,160.0,113,0.03410938,Pendente
26533,200310,Male,21,1,8.0,0,< 1 Year,Yes,48669.0,160.0,133,0.03410938,Pendente
26534,211980,Male,33,1,32.0,0,< 1 Year,No,32967.0,152.0,267,0.034101117,Pendente
26535,125441,Female,21,1,46.0,0,< 1 Year,Yes,71087.0,160.0,29,0.0340951,Pendente
26536,372230,Male,20,1,47.0,0,< 1 Year,Yes,2630.0,160.0,275,0.03407791,Pendente
26537,330207,Male,50,1,28.0,0,1-2 Year,No,40999.0,124.0,146,0.034036927,Pendente
26538,308552,Male,48,1,28.0,0,1-2 Year,No,30637.0,122.0,34,0.034029547,Pendente
26539,130177,Male,46,1,7.0,0,1-2 Year,No,34312.0,124.0,46,0.03402884,Pendente
26540,69353,Male,46,1,8.0,0,1-2 Year,No,41749.0,124.0,259,0.03401982,Pendente
26541,120041,Male,21,1,13.0,0,< 1 Year,Yes,29809.0,160.0,261,0.033996098,Pendente
26542,380697,Female,45,1,29.0,0,1-2 Year,No,39053.0,26.0,198,0.033994343,Pendente
26543,274119,Male,21,1,8.0,0,< 1 Year,Yes,38602.0,160.0,119,0.03395959,Pendente
26544,296091,Male,21,1,8.0,0,< 1 Year,Yes,39533.0,160.0,122,0.03395959,Pendente
26545,198119,Female,29,1,18.0,0,< 1 Year,No,34494.0,152.0,249,0.033954717,Pendente
26546,84308,Male,77,1,25.0,0,1-2 Year,Yes,19565.0,30.0,270,0.03395348,Pendente
26547,327088,Female,22,1,17.0,0,< 1 Year,No,37111.0,26.0,204,0.033947702,Pendente
26548,285155,Male,22,1,26.0,0,< 1 Year,Yes,27907.0,160.0,25,0.033900052,Pendente
26549,268375,Female,21,1,9.0,0,< 1 Year,Yes,34340.0,160.0,155,0.033868406,Pendente
26550,93723,Male,21,1,37.0,0,< 1 Year,Yes,32174.0,160.0,278,0.03386321,Pendente
26551,371940,Male,21,1,32.0,0,< 1 Year,Yes,30437.0,160.0,214,0.033841845,Pendente
26552,138706,Male,49,1,4.0,0,1-2 Year,No,31493.0,26.0,249,0.03382538,Pendente
26553,54321,Male,42,1,7.0,0,1-2 Year,No,31866.0,124.0,262,0.033823803,Pendente
26554,250459,Female,37,1,28.0,0,1-2 Year,No,45179.0,26.0,169,0.033814743,Pendente
26555,100161,Male,20,1,3.0,0,< 1 Year,Yes,37836.0,160.0,139,0.033800982,Pendente
26556,96286,Male,39,1,41.0,0,1-2 Year,No,25398.0,152.0,15,0.033774916,Pendente
26557,153183,Male,34,1,3.0,0,1-2 Year,No,50642.0,26.0,222,0.033760607,Pendente
26558,379133,Female,20,1,27.0,0,< 1 Year,Yes,26672.0,160.0,281,0.033754814,Pendente
26559,178380,Male,21,1,8.0,0,< 1 Year,Yes,43290.0,160.0,139,0.03375241,Pendente
26560,278705,Female,22,1,14.0,0,< 1 Year,No,25272.0,152.0,90,0.033751447,Pendente
26561,42365,Male,20,1,37.0,0,< 1 Year,Yes,28395.0,160.0,284,0.033744335,Pendente
26562,78646,Male,49,1,28.0,0,1-2 Year,No,65243.0,26.0,140,0.033719987,Pendente
26563,354004,Female,20,1,30.0,0,< 1 Year,Yes,32929.0,160.0,14,0.033694386,Pendente
26564,289814,Male,52,1,28.0,0,1-2 Year,No,46203.0,26.0,233,0.033661216,Pendente
26565,234746,Male,20,1,16.0,0,< 1 Year,Yes,18940.0,160.0,30,0.033632874,Pendente
26566,112222,Male,54,1,45.0,0,1-2 Year,No,29538.0,26.0,91,0.03361506,Pendente
26567,328782,Female,24,1,16.0,0,< 1 Year,No,2630.0,152.0,138,0.03359384,Pendente
26568,111818,Female,20,1,8.0,0,< 1 Year,Yes,34179.0,160.0,84,0.0335861,Pendente
26569,376338,Female,53,1,28.0,0,1-2 Year,No,48946.0,26.0,163,0.03355863,Pendente
26570,11826,Female,25,1,16.0,0,< 1 Year,No,26847.0,152.0,56,0.03354732,Pendente
26571,116390,Female,33,1,39.0,0,< 1 Year,No,29099.0,152.0,41,0.033455487,Pendente
26572,116765,Female,79,1,41.0,0,1-2 Year,No,27816.0,26.0,234,0.033451695,Pendente
26573,184314,Male,20,1,37.0,0,< 1 Year,Yes,18639.0,160.0,94,0.0334355,Pendente
26574,221144,Male,36,1,48.0,0,1-2 Year,No,2630.0,124.0,258,0.03342118,Pendente
26575,140304,Male,35,1,48.0,0,1-2 Year,No,2630.0,124.0,241,0.03342118,Pendente
26576,11973,Male,56,1,28.0,0,1-2 Year,No,45445.0,124.0,248,0.03339338,Pendente
26577,351352,Male,42,1,40.0,0,1-2 Year,No,30035.0,122.0,59,0.033370625,Pendente
26578,176228,Male,21,1,2.0,0,< 1 Year,Yes,2630.0,160.0,82,0.033318188,Pendente
26579,317529,Female,24,1,39.0,0,< 1 Year,No,2630.0,152.0,253,0.033302344,Pendente
26580,287938,Female,21,1,43.0,0,< 1 Year,Yes,2630.0,160.0,197,0.03329721,Pendente
26581,310877,Female,25,1,16.0,0,< 1 Year,No,24650.0,152.0,117,0.033291675,Pendente
26582,332797,Female,36,1,21.0,1,1-2 Year,Yes,2630.0,157.0,114,0.033289023,Pendente
26583,49210,Female,21,1,47.0,0,< 1 Year,Yes,34018.0,160.0,286,0.033288192,Pendente
26584,135502,Male,55,1,28.0,0,1-2 Year,No,35705.0,124.0,53,0.03324927,Pendente
26585,40394,Female,47,1,28.0,0,1-2 Year,No,33248.0,124.0,55,0.03322473,Pendente
26586,67060,Female,20,1,8.0,0,< 1 Year,Yes,35057.0,160.0,54,0.033198576,Pendente
26587,163696,Female,20,1,12.0,0,< 1 Year,Yes,35483.0,160.0,53,0.033198576,Pendente
26588,87909,Female,24,1,39.0,0,< 1 Year,No,26590.0,151.0,177,0.033188,Pendente
26589,56981,Female,25,1,47.0,0,< 1 Year,No,21808.0,26.0,135,0.033156566,Pendente
26590,336772,Male,44,1,14.0,0,1-2 Year,No,26170.0,26.0,235,0.033130903,Pendente
26591,370700,Male,48,1,27.0,1,1-2 Year,Yes,26768.0,150.0,225,0.033130787,Pendente
26592,353767,Male,46,1,24.0,0,1-2 Year,No,39965.0,124.0,217,0.03308411,Pendente
26593,355450,Male,47,1,33.0,0,1-2 Year,No,28201.0,26.0,32,0.033083178,Pendente
26594,293211,Male,45,1,8.0,0,1-2 Year,No,28186.0,26.0,129,0.033083178,Pendente
26595,333617,Female,21,1,39.0,0,< 1 Year,Yes,29423.0,160.0,122,0.03307151,Pendente
26596,138695,Male,20,1,46.0,0,< 1 Year,Yes,27626.0,160.0,189,0.03306597,Pendente
26597,380717,Male,38,1,30.0,0,1-2 Year,No,37648.0,24.0,65,0.03304915,Pendente
26598,183107,Female,22,1,36.0,0,< 1 Year,Yes,36305.0,160.0,246,0.033043604,Pendente
26599,65850,Male,21,1,8.0,0,< 1 Year,Yes,29593.0,160.0,272,0.033029508,Pendente
26600,35531,Female,49,1,28.0,0,< 1 Year,No,2630.0,1.0,245,0.03301646,Pendente
26601,327965,Female,70,1,28.0,0,1-2 Year,No,2630.0,4.0,198,0.033014182,Pendente
26602,75799,Female,21,1,15.0,0,< 1 Year,Yes,33485.0,160.0,55,0.033002432,Pendente
26603,180394,Female,21,1,36.0,0,< 1 Year,Yes,43416.0,160.0,289,0.032986365,Pendente
26604,379407,Female,22,1,15.0,0,< 1 Year,Yes,24220.0,160.0,216,0.032955375,Pendente
26605,97831,Male,61,1,23.0,0,1-2 Year,No,24391.0,124.0,273,0.03292261,Pendente
26606,129228,Male,21,1,24.0,0,< 1 Year,No,28634.0,152.0,22,0.03288461,Pendente
26607,90702,Female,27,1,16.0,0,< 1 Year,No,15902.0,152.0,81,0.032847594,Pendente
26608,310161,Male,57,1,45.0,0,1-2 Year,No,29098.0,26.0,164,0.032844037,Pendente
26609,77223,Male,21,1,33.0,0,< 1 Year,Yes,33997.0,160.0,244,0.032836117,Pendente
26610,335408,Female,42,1,29.0,0,1-2 Year,No,32092.0,26.0,292,0.032815535,Pendente
