id;Gender;Age;Driving_License;Region_Code;Previously_Insured;Vehicle_Age;Vehicle_Damage;Annual_Premium;Policy_Sales_Channel;Vintage;Propensity
65245;Male;41;1;8.0;0;1-2 Year;Yes;28039.0;160.0;289;0.04842264
322729;Female;24;1;22.0;0;< 1 Year;No;25223.0;152.0;120;0.048417896
38168;Male;25;1;37.0;1;< 1 Year;Yes;33512.0;152.0;283;0.04840768
219786;Male;67;1;50.0;0;1-2 Year;Yes;29240.0;8.0;221;0.048395775
180809;Female;21;1;6.0;0;< 1 Year;No;25875.0;152.0;87;0.04838023
7419;Female;21;1;6.0;0;< 1 Year;No;23972.0;152.0;133;0.04838023
143361;Female;21;1;30.0;0;< 1 Year;No;19721.0;152.0;290;0.048324183
297181;Male;72;1;50.0;0;1-2 Year;Yes;32166.0;8.0;281;0.04829761
296808;Female;26;1;11.0;0;< 1 Year;No;41977.0;152.0;262;0.04828727
345284;Female;20;1;8.0;0;1-2 Year;No;2630.0;156.0;225;0.04828339
94666;Male;35;1;14.0;0;1-2 Year;No;29981.0;152.0;277;0.04827777
76611;Male;51;1;41.0;0;1-2 Year;No;19652.0;26.0;281;0.048244733
205377;Male;53;1;29.0;0;1-2 Year;No;27626.0;26.0;262;0.048244733
51998;Male;53;1;2.0;0;1-2 Year;No;33652.0;124.0;73;0.048241448
226228;Female;21;1;10.0;0;< 1 Year;Yes;30106.0;152.0;57;0.048224173
270952;Male;35;1;28.0;0;1-2 Year;No;49679.0;55.0;91;0.0482083
188156;Male;20;1;7.0;0;< 1 Year;Yes;32961.0;160.0;53;0.048206605
216103;Male;43;1;41.0;0;1-2 Year;No;28049.0;124.0;240;0.04819175
95766;Male;46;1;41.0;0;1-2 Year;No;25743.0;124.0;262;0.04819175
75132;Male;43;1;41.0;0;1-2 Year;No;22332.0;124.0;253;0.04819175
17446;Male;52;1;41.0;0;1-2 Year;No;27705.0;124.0;256;0.04819175
299957;Male;20;1;20.0;0;< 1 Year;Yes;2630.0;160.0;126;0.048187934
92968;Male;27;1;29.0;0;< 1 Year;No;2630.0;152.0;20;0.048184793
298714;Female;44;1;24.0;0;1-2 Year;No;34744.0;145.0;63;0.048168704
210389;Male;21;1;11.0;0;< 1 Year;Yes;44326.0;160.0;185;0.048160426
116472;Female;31;1;28.0;0;1-2 Year;No;83086.0;122.0;117;0.048152365
374948;Female;21;1;15.0;0;< 1 Year;Yes;47080.0;152.0;46;0.048137307
324888;Male;22;1;50.0;0;< 1 Year;Yes;2630.0;160.0;215;0.04813326
72835;Male;49;1;18.0;0;< 1 Year;Yes;2630.0;1.0;211;0.048129626
232002;Male;44;1;3.0;0;1-2 Year;No;21517.0;26.0;67;0.04811935
337449;Male;44;1;3.0;0;1-2 Year;No;2630.0;26.0;129;0.04811935
208670;Male;51;1;23.0;0;1-2 Year;No;17581.0;26.0;70;0.04811935
334744;Female;39;1;46.0;0;1-2 Year;No;35024.0;124.0;75;0.0481153
18485;Female;21;1;44.0;0;< 1 Year;Yes;2630.0;160.0;145;0.048105765
353758;Female;21;1;30.0;0;< 1 Year;Yes;30076.0;152.0;103;0.04809093
197010;Female;21;1;30.0;0;< 1 Year;No;2630.0;160.0;185;0.048089664
250819;Female;45;1;29.0;0;1-2 Year;No;35024.0;26.0;28;0.048086073
21944;Male;44;1;3.0;0;1-2 Year;No;27684.0;124.0;101;0.0480665
355723;Female;32;1;28.0;0;1-2 Year;No;45545.0;124.0;290;0.048034288
67283;Female;27;1;24.0;0;< 1 Year;No;37920.0;152.0;111;0.04803347
376348;Female;22;1;9.0;0;< 1 Year;Yes;35174.0;160.0;48;0.048020553
332842;Female;69;1;50.0;0;1-2 Year;Yes;27131.0;8.0;259;0.048010185
169865;Male;21;1;30.0;0;< 1 Year;Yes;2630.0;160.0;234;0.047990344
126607;Female;20;1;10.0;0;< 1 Year;Yes;24740.0;160.0;237;0.047960225
97924;Female;25;1;41.0;0;< 1 Year;No;31567.0;152.0;24;0.047931354
164226;Male;41;1;18.0;0;1-2 Year;No;21154.0;26.0;80;0.0479142
336425;Female;48;1;41.0;0;1-2 Year;No;35735.0;12.0;206;0.04790675
7137;Female;26;1;25.0;0;< 1 Year;No;25296.0;152.0;254;0.047894288
32569;Male;44;1;21.0;0;1-2 Year;No;27690.0;26.0;33;0.047886092
314193;Male;21;1;10.0;0;< 1 Year;Yes;28908.0;160.0;40;0.047870334
330000;Female;23;1;11.0;0;< 1 Year;No;36086.0;152.0;297;0.04785475
239279;Female;68;1;15.0;0;1-2 Year;Yes;2630.0;152.0;169;0.04781443
201743;Male;22;1;50.0;0;< 1 Year;Yes;31441.0;160.0;296;0.047807604
165167;Male;21;1;43.0;0;< 1 Year;Yes;2630.0;160.0;82;0.047770534
37685;Male;21;1;47.0;0;< 1 Year;Yes;2630.0;160.0;134;0.04771991
90750;Male;20;1;11.0;0;< 1 Year;Yes;25107.0;160.0;46;0.04769701
201557;Male;22;1;28.0;1;< 1 Year;Yes;43854.0;152.0;10;0.04767167
306426;Female;21;1;44.0;0;< 1 Year;Yes;2630.0;152.0;102;0.047640923
47597;Female;21;1;28.0;0;< 1 Year;No;2630.0;160.0;23;0.04763702
53620;Male;21;1;30.0;0;< 1 Year;No;32365.0;160.0;41;0.047622386
223863;Female;29;1;16.0;0;< 1 Year;No;25574.0;152.0;220;0.04761004
25047;Male;49;1;2.0;0;1-2 Year;No;2630.0;156.0;256;0.047598206
208954;Male;48;1;8.0;0;1-2 Year;No;2630.0;156.0;270;0.047585677
18766;Male;28;1;28.0;0;1-2 Year;No;39696.0;163.0;135;0.047581412
374901;Female;56;1;36.0;0;1-2 Year;Yes;25817.0;152.0;218;0.047579132
329025;Female;21;1;30.0;0;< 1 Year;No;24245.0;160.0;131;0.047576807
88062;Male;53;1;3.0;0;1-2 Year;No;2630.0;26.0;182;0.047548145
150088;Female;29;1;8.0;0;< 1 Year;Yes;2630.0;1.0;203;0.047537737
53130;Female;21;1;46.0;0;< 1 Year;Yes;17575.0;160.0;91;0.047536958
17650;Male;21;1;50.0;0;< 1 Year;Yes;28939.0;152.0;267;0.04750639
105204;Female;71;1;50.0;0;1-2 Year;Yes;42809.0;120.0;48;0.047444414
375714;Female;39;1;28.0;0;1-2 Year;No;30876.0;124.0;14;0.04743363
269169;Male;28;1;28.0;0;1-2 Year;No;39731.0;121.0;134;0.047428157
229832;Male;21;1;37.0;0;< 1 Year;Yes;26639.0;160.0;243;0.047425076
267423;Male;21;1;25.0;0;< 1 Year;Yes;30355.0;160.0;299;0.047395036
89520;Male;43;1;28.0;0;1-2 Year;No;33112.0;26.0;296;0.047349438
80950;Female;28;1;41.0;0;< 1 Year;No;85683.0;152.0;176;0.047313016
373576;Male;20;1;29.0;0;1-2 Year;No;42549.0;122.0;268;0.04731183
268357;Male;42;1;29.0;0;1-2 Year;No;30168.0;124.0;163;0.047283813
139752;Male;51;1;29.0;0;1-2 Year;No;30112.0;124.0;92;0.047211275
318373;Female;48;1;46.0;0;1-2 Year;No;25008.0;91.0;13;0.04716997
221868;Female;23;1;15.0;0;< 1 Year;Yes;36114.0;160.0;159;0.04713104
264188;Female;44;1;7.0;0;1-2 Year;No;36870.0;26.0;46;0.047127318
291530;Female;23;1;15.0;0;< 1 Year;Yes;48086.0;152.0;79;0.04712645
267113;Female;46;1;15.0;0;1-2 Year;No;33263.0;26.0;15;0.047100194
319575;Female;46;1;15.0;0;1-2 Year;No;32591.0;26.0;69;0.047100194
351860;Male;21;1;30.0;0;< 1 Year;Yes;35292.0;160.0;83;0.047092456
222546;Female;48;1;30.0;0;1-2 Year;No;25550.0;124.0;288;0.04708482
116603;Male;32;1;30.0;0;< 1 Year;No;33964.0;152.0;82;0.047078785
284016;Male;51;1;3.0;0;1-2 Year;No;28988.0;26.0;158;0.04703183
299757;Male;53;1;23.0;0;1-2 Year;No;28667.0;26.0;151;0.04703183
180637;Male;50;1;7.0;0;1-2 Year;No;2630.0;26.0;100;0.047009196
36513;Male;36;1;28.0;0;1-2 Year;No;39680.0;124.0;224;0.047007497
360949;Female;21;1;26.0;0;< 1 Year;Yes;24036.0;152.0;132;0.0470058
262336;Male;27;1;41.0;0;< 1 Year;No;31107.0;152.0;228;0.046997957
59463;Male;28;1;3.0;0;< 1 Year;No;38095.0;152.0;74;0.046978857
133096;Male;23;1;21.0;0;< 1 Year;Yes;29042.0;160.0;174;0.046977118
135323;Female;45;1;28.0;0;1-2 Year;No;36552.0;26.0;114;0.046962116
129408;Male;33;1;28.0;0;1-2 Year;No;41363.0;26.0;223;0.04694264
53948;Male;32;1;28.0;0;< 1 Year;No;41510.0;26.0;226;0.04694264
120404;Female;23;1;44.0;0;< 1 Year;Yes;30820.0;152.0;139;0.046806827
290516;Female;22;1;15.0;0;< 1 Year;Yes;28709.0;160.0;43;0.046750568
375649;Male;50;1;14.0;0;1-2 Year;No;26502.0;124.0;54;0.04671392
112787;Male;45;1;28.0;0;1-2 Year;No;25934.0;26.0;132;0.046613157
13422;Male;51;1;28.0;0;1-2 Year;No;2630.0;26.0;145;0.046613157
117621;Female;45;1;28.0;0;1-2 Year;No;2630.0;124.0;167;0.046598937
233633;Female;35;1;28.0;0;1-2 Year;No;35831.0;124.0;147;0.04658068
159014;Female;25;1;28.0;0;< 1 Year;No;30426.0;152.0;144;0.046570286
49015;Male;46;1;28.0;0;1-2 Year;No;26380.0;124.0;87;0.04656188
32373;Male;46;1;28.0;0;1-2 Year;No;2630.0;124.0;145;0.04656188
297542;Male;50;1;8.0;0;1-2 Year;No;42328.0;25.0;82;0.04655425
258311;Male;42;1;8.0;0;1-2 Year;No;38340.0;26.0;80;0.04655425
262143;Male;80;1;41.0;0;1-2 Year;No;24302.0;26.0;40;0.046538565
236493;Male;21;1;43.0;0;< 1 Year;Yes;20950.0;160.0;78;0.046531025
138818;Male;21;1;46.0;0;< 1 Year;Yes;59266.0;160.0;79;0.04649482
15074;Male;39;1;28.0;0;1-2 Year;No;31838.0;124.0;185;0.046446573
214275;Female;22;1;50.0;0;< 1 Year;Yes;27596.0;152.0;208;0.046443783
378013;Male;47;1;3.0;0;1-2 Year;No;36644.0;124.0;275;0.046431717
61073;Female;42;1;28.0;0;1-2 Year;No;28462.0;124.0;204;0.04642051
158893;Male;20;1;46.0;0;< 1 Year;Yes;2630.0;160.0;269;0.046356697
314331;Male;21;1;46.0;0;< 1 Year;Yes;31277.0;160.0;36;0.0463257
42630;Female;58;1;41.0;0;1-2 Year;No;23913.0;26.0;136;0.04632173
187640;Female;21;1;2.0;0;< 1 Year;Yes;35537.0;160.0;241;0.046306126
191428;Female;21;1;3.0;0;< 1 Year;Yes;26849.0;160.0;287;0.046296712
218479;Male;21;1;46.0;0;< 1 Year;Yes;37038.0;160.0;42;0.04629432
294143;Female;31;1;28.0;0;< 1 Year;No;2630.0;1.0;209;0.04629015
27999;Male;49;1;33.0;0;1-2 Year;No;26358.0;124.0;88;0.04628182
77193;Male;45;1;33.0;0;1-2 Year;No;25410.0;124.0;142;0.04628182
111867;Female;21;1;8.0;0;< 1 Year;Yes;60507.0;152.0;87;0.046264194
303961;Female;28;1;28.0;0;< 1 Year;No;46065.0;152.0;48;0.046260133
11750;Male;32;1;29.0;0;< 1 Year;No;31594.0;152.0;79;0.046247263
80174;Female;40;1;3.0;0;1-2 Year;No;22501.0;26.0;265;0.04624318
368637;Male;67;1;50.0;0;1-2 Year;Yes;45218.0;8.0;279;0.046202134
362683;Male;49;1;41.0;0;1-2 Year;No;31825.0;26.0;171;0.046194118
344053;Female;41;1;3.0;0;1-2 Year;No;2630.0;160.0;88;0.046184234
307707;Female;23;1;25.0;0;< 1 Year;Yes;25203.0;152.0;129;0.04615551
354389;Male;21;1;46.0;0;< 1 Year;Yes;23468.0;160.0;17;0.046154793
119284;Male;20;1;8.0;0;< 1 Year;Yes;49005.0;160.0;148;0.04613624
280602;Male;37;1;43.0;0;1-2 Year;No;24941.0;26.0;73;0.046126727
171534;Male;27;1;41.0;0;< 1 Year;No;31265.0;152.0;24;0.046122883
369769;Female;20;1;35.0;0;< 1 Year;No;35732.0;160.0;117;0.046109766
65641;Male;25;1;26.0;0;< 1 Year;Yes;21995.0;160.0;158;0.046061132
287743;Male;21;1;37.0;0;< 1 Year;Yes;25813.0;160.0;139;0.04603513
171267;Male;39;1;28.0;0;1-2 Year;No;33970.0;124.0;69;0.046018105
268705;Female;25;1;48.0;0;< 1 Year;Yes;2630.0;160.0;289;0.045991257
158418;Female;21;1;40.0;0;< 1 Year;Yes;37934.0;160.0;252;0.04597792
200733;Female;23;1;39.0;0;< 1 Year;No;40723.0;151.0;292;0.04597587
221886;Female;23;1;26.0;0;< 1 Year;Yes;43068.0;152.0;97;0.04595961
283622;Male;47;1;28.0;0;1-2 Year;No;48520.0;124.0;95;0.04594999
27336;Male;44;1;7.0;0;1-2 Year;No;2630.0;26.0;155;0.04594555
377143;Male;28;1;28.0;0;< 1 Year;No;2630.0;160.0;265;0.045935698
234381;Female;21;1;8.0;0;< 1 Year;Yes;69958.0;152.0;279;0.04592403
168794;Male;42;1;24.0;0;1-2 Year;No;24103.0;124.0;75;0.04591726
165973;Female;20;1;16.0;0;< 1 Year;Yes;25625.0;160.0;192;0.045900155
2290;Female;48;1;28.0;0;1-2 Year;No;36189.0;26.0;179;0.045899488
174987;Female;21;1;16.0;0;< 1 Year;Yes;20347.0;160.0;139;0.045868266
43396;Female;21;1;16.0;0;< 1 Year;Yes;23004.0;160.0;115;0.045868266
161376;Female;21;1;30.0;0;< 1 Year;Yes;35547.0;160.0;73;0.045853056
50728;Male;36;1;28.0;0;< 1 Year;No;2630.0;1.0;299;0.04581262
291211;Female;25;1;25.0;0;< 1 Year;Yes;29262.0;152.0;143;0.04580634
273422;Male;20;1;39.0;0;< 1 Year;Yes;29530.0;160.0;162;0.045801025
212101;Male;50;1;38.0;0;1-2 Year;No;2630.0;124.0;126;0.045770273
347169;Male;56;1;30.0;0;1-2 Year;No;28526.0;124.0;243;0.0457242
293164;Female;48;1;50.0;1;1-2 Year;Yes;22180.0;157.0;124;0.045688488
189830;Male;51;1;36.0;0;1-2 Year;No;2630.0;156.0;264;0.045675185
14006;Male;45;1;14.0;0;1-2 Year;No;26050.0;124.0;157;0.045656636
137130;Female;47;1;28.0;0;1-2 Year;No;2630.0;122.0;63;0.045633756
187336;Male;75;1;31.0;0;1-2 Year;Yes;2630.0;98.0;174;0.04556903
36457;Male;44;1;28.0;0;1-2 Year;No;2630.0;26.0;160;0.04555805
338417;Female;21;1;35.0;0;< 1 Year;Yes;28837.0;160.0;123;0.04555666
301335;Male;37;1;10.0;0;1-2 Year;No;38607.0;124.0;239;0.045543794
225288;Female;20;1;12.0;0;< 1 Year;Yes;2630.0;160.0;265;0.04552446
306849;Female;37;1;29.0;0;1-2 Year;No;38507.0;26.0;194;0.045495927
115707;Male;20;1;47.0;0;< 1 Year;Yes;41136.0;160.0;268;0.045442387
300554;Male;56;1;29.0;0;< 1 Year;No;2630.0;1.0;289;0.045436077
119324;Female;45;1;28.0;0;1-2 Year;No;27642.0;26.0;128;0.04542727
317275;Female;44;1;28.0;0;1-2 Year;No;24433.0;26.0;118;0.04542727
269382;Female;43;1;28.0;0;1-2 Year;No;28631.0;26.0;87;0.04542727
244496;Female;46;1;28.0;0;1-2 Year;No;24999.0;26.0;119;0.04542727
53349;Female;23;1;9.0;0;< 1 Year;No;39911.0;26.0;61;0.045422703
216606;Male;25;1;28.0;0;< 1 Year;No;30584.0;152.0;72;0.045411732
82778;Female;26;1;28.0;0;< 1 Year;No;44413.0;152.0;170;0.045386128
214403;Male;20;1;45.0;0;< 1 Year;Yes;29942.0;160.0;53;0.04530249
187314;Male;20;1;34.0;0;< 1 Year;Yes;44058.0;160.0;91;0.045289006
190925;Male;20;1;35.0;0;< 1 Year;No;2630.0;160.0;288;0.045270197
34018;Male;24;1;15.0;0;< 1 Year;Yes;28640.0;160.0;299;0.045260973
82552;Female;72;1;50.0;0;1-2 Year;Yes;42965.0;8.0;45;0.045234136
145019;Male;21;1;37.0;0;< 1 Year;Yes;21092.0;160.0;40;0.04519324
77895;Male;21;1;50.0;0;< 1 Year;Yes;2630.0;152.0;236;0.045174446
115215;Male;20;1;39.0;0;< 1 Year;Yes;27510.0;160.0;223;0.04514304
220227;Male;43;1;28.0;0;1-2 Year;No;33205.0;26.0;11;0.04512919
151931;Female;22;1;10.0;0;< 1 Year;Yes;17779.0;152.0;274;0.0451065
27233;Female;20;1;25.0;0;< 1 Year;Yes;2630.0;160.0;260;0.04509589
47926;Female;28;1;28.0;0;< 1 Year;No;26702.0;26.0;29;0.045086265
213042;Female;41;1;28.0;0;1-2 Year;No;28075.0;124.0;254;0.04505191
48676;Male;22;1;41.0;0;< 1 Year;No;42990.0;152.0;265;0.045024347
287985;Female;37;1;28.0;0;1-2 Year;No;35283.0;124.0;138;0.04496884
121273;Male;26;1;18.0;0;< 1 Year;Yes;2630.0;160.0;279;0.044963226
99762;Female;22;1;46.0;0;< 1 Year;Yes;45766.0;160.0;184;0.044962212
34082;Male;27;1;16.0;0;< 1 Year;No;20183.0;152.0;73;0.044947166
278583;Female;50;1;11.0;0;1-2 Year;No;2630.0;120.0;210;0.044927683
224820;Male;32;1;28.0;0;< 1 Year;No;37500.0;154.0;213;0.04492051
225213;Male;32;1;41.0;0;< 1 Year;No;2630.0;1.0;32;0.04491051
89657;Male;34;1;41.0;0;< 1 Year;No;2630.0;1.0;35;0.04491051
104929;Male;21;1;39.0;0;< 1 Year;No;2630.0;152.0;179;0.044902965
185595;Male;42;1;28.0;0;1-2 Year;No;49343.0;55.0;289;0.044886738
183633;Female;21;1;33.0;0;< 1 Year;Yes;30214.0;152.0;43;0.04488164
308061;Female;59;1;50.0;0;1-2 Year;Yes;33150.0;18.0;96;0.044853084
196184;Male;57;1;8.0;0;1-2 Year;No;85549.0;124.0;290;0.044848464
100802;Male;50;1;28.0;0;1-2 Year;No;35370.0;26.0;109;0.044818632
337260;Male;45;1;28.0;0;1-2 Year;No;35225.0;26.0;93;0.044818632
294186;Female;52;1;8.0;0;1-2 Year;Yes;26553.0;152.0;246;0.044788666
230953;Male;38;1;28.0;0;1-2 Year;Yes;2630.0;160.0;278;0.044736978
331312;Male;34;1;41.0;0;1-2 Year;No;34086.0;152.0;83;0.044736896
248303;Female;21;1;11.0;0;< 1 Year;Yes;28808.0;160.0;239;0.044700984
282261;Female;21;1;33.0;0;< 1 Year;Yes;28743.0;152.0;106;0.04468854
36829;Female;58;1;46.0;0;1-2 Year;No;2630.0;156.0;220;0.044670634
15750;Female;35;1;23.0;0;1-2 Year;No;37696.0;124.0;45;0.04464269
10068;Female;71;1;49.0;0;1-2 Year;Yes;51035.0;152.0;163;0.044634175
253657;Male;54;1;35.0;0;1-2 Year;No;30870.0;124.0;115;0.044596184
16121;Female;29;1;28.0;0;< 1 Year;No;2630.0;160.0;225;0.044591844
285749;Male;55;1;12.0;0;1-2 Year;No;26967.0;124.0;134;0.04458482
180977;Male;54;1;8.0;0;1-2 Year;No;27224.0;124.0;73;0.04458482
76134;Male;39;1;28.0;0;1-2 Year;No;30139.0;26.0;87;0.04456914
377520;Female;20;1;30.0;0;< 1 Year;No;2630.0;160.0;49;0.04456853
157876;Female;49;1;2.0;0;1-2 Year;No;33009.0;124.0;175;0.044536278
266369;Female;21;1;8.0;0;< 1 Year;Yes;83997.0;152.0;224;0.044510294
337820;Female;43;1;41.0;0;1-2 Year;No;33919.0;124.0;270;0.04449901
28998;Female;24;1;3.0;0;< 1 Year;No;14249.0;152.0;28;0.04449401
193255;Female;56;1;45.0;0;1-2 Year;Yes;2630.0;152.0;92;0.04445303
33063;Male;56;1;28.0;0;1-2 Year;No;24242.0;124.0;144;0.04443111
3389;Male;38;1;29.0;0;1-2 Year;No;27212.0;60.0;146;0.04441529
113406;Female;42;1;41.0;0;1-2 Year;No;32124.0;26.0;201;0.04436916
174628;Male;20;1;13.0;0;< 1 Year;Yes;28693.0;160.0;122;0.044365924
91968;Female;23;1;50.0;0;< 1 Year;Yes;36689.0;151.0;201;0.044361807
297626;Male;20;1;46.0;0;< 1 Year;Yes;25377.0;160.0;111;0.04430365
325057;Male;20;1;3.0;0;< 1 Year;Yes;25217.0;160.0;200;0.044302333
270338;Female;21;1;46.0;0;< 1 Year;Yes;33512.0;160.0;263;0.044299386
26707;Male;21;1;13.0;0;< 1 Year;Yes;32851.0;160.0;241;0.04428206
359181;Female;43;1;28.0;0;1-2 Year;No;36039.0;26.0;191;0.0442785
136746;Male;32;1;28.0;0;1-2 Year;No;31116.0;124.0;86;0.044278458
125763;Male;33;1;28.0;0;1-2 Year;No;30297.0;124.0;288;0.044231817
354541;Female;38;1;28.0;0;1-2 Year;No;30435.0;124.0;203;0.04422578
339222;Male;41;1;3.0;1;1-2 Year;Yes;27481.0;124.0;143;0.044202022
324545;Male;23;1;39.0;0;< 1 Year;No;33463.0;152.0;105;0.044123664
164078;Female;20;1;30.0;0;< 1 Year;Yes;57483.0;160.0;201;0.044075765
248001;Male;21;1;49.0;0;< 1 Year;Yes;27985.0;160.0;144;0.044055596
25074;Male;27;1;14.0;0;< 1 Year;No;32405.0;152.0;79;0.044045847
204836;Female;21;1;30.0;0;< 1 Year;Yes;41150.0;160.0;64;0.044019755
111062;Female;21;1;33.0;0;< 1 Year;Yes;30223.0;152.0;73;0.044004835
130838;Male;41;1;30.0;0;1-2 Year;No;36730.0;124.0;179;0.04400039
171339;Male;36;1;18.0;0;1-2 Year;No;44215.0;124.0;90;0.04399566
60661;Female;20;1;37.0;0;< 1 Year;Yes;35270.0;160.0;292;0.04397423
75434;Male;43;1;28.0;0;1-2 Year;No;26462.0;26.0;191;0.043948565
46871;Male;53;1;28.0;0;1-2 Year;No;2630.0;26.0;196;0.043948565
327672;Male;32;1;18.0;0;< 1 Year;No;37279.0;152.0;270;0.04394625
294241;Male;46;1;41.0;0;1-2 Year;No;37188.0;13.0;231;0.043938216
47006;Male;56;0;4.0;0;1-2 Year;Yes;22917.0;152.0;97;0.043937586
36114;Female;21;1;2.0;0;< 1 Year;Yes;60041.0;152.0;106;0.04393457
44110;Male;48;1;28.0;0;1-2 Year;No;2630.0;124.0;190;0.043900084
58205;Male;44;1;28.0;0;1-2 Year;No;24979.0;124.0;187;0.043900084
321877;Male;44;1;28.0;0;1-2 Year;No;2630.0;124.0;194;0.043900084
199783;Female;50;1;7.0;0;1-2 Year;No;2630.0;26.0;22;0.04389279
97509;Male;22;1;49.0;0;< 1 Year;Yes;17543.0;160.0;90;0.04388914
231824;Male;43;1;19.0;0;1-2 Year;No;2630.0;26.0;24;0.043878973
345136;Male;41;1;8.0;0;1-2 Year;Yes;40348.0;73.0;289;0.04386895
353977;Male;42;1;35.0;0;1-2 Year;No;29287.0;124.0;130;0.043857623
127238;Male;48;1;33.0;0;1-2 Year;No;32979.0;124.0;124;0.04384267
193452;Male;46;1;8.0;0;1-2 Year;No;34212.0;124.0;37;0.04384267
133267;Male;47;1;8.0;0;1-2 Year;No;33650.0;124.0;113;0.04384267
346098;Female;59;1;8.0;0;1-2 Year;Yes;36427.0;152.0;241;0.04383603
119905;Male;24;1;8.0;0;< 1 Year;No;37717.0;26.0;67;0.043833826
46521;Male;45;1;3.0;0;1-2 Year;No;20196.0;124.0;36;0.043830566
253516;Male;47;1;3.0;0;1-2 Year;No;27058.0;124.0;29;0.043830566
152020;Male;50;1;46.0;0;1-2 Year;No;26146.0;124.0;140;0.043829307
64096;Female;46;1;29.0;0;1-2 Year;No;23055.0;26.0;259;0.04382576
290176;Male;45;1;28.0;0;1-2 Year;No;56485.0;124.0;133;0.043812443
328586;Female;26;1;20.0;0;< 1 Year;Yes;2630.0;160.0;290;0.043798715
191535;Male;21;1;47.0;0;< 1 Year;Yes;35943.0;160.0;47;0.04379473
339632;Female;22;1;8.0;0;< 1 Year;Yes;54084.0;160.0;262;0.04378919
202458;Male;23;1;26.0;0;< 1 Year;Yes;2630.0;160.0;208;0.04378626
146219;Male;31;1;28.0;0;< 1 Year;No;59801.0;124.0;29;0.043779645
197022;Male;42;1;18.0;0;1-2 Year;No;27251.0;124.0;256;0.043778963
195906;Female;68;1;3.0;0;1-2 Year;No;20959.0;124.0;290;0.043774337
169076;Female;26;1;28.0;0;< 1 Year;No;25622.0;152.0;258;0.04375918
198057;Male;22;1;12.0;0;< 1 Year;Yes;2630.0;160.0;43;0.04373263
139606;Female;37;1;29.0;0;1-2 Year;No;31529.0;157.0;20;0.043724902
14280;Female;25;1;23.0;0;< 1 Year;Yes;2630.0;160.0;289;0.043704573
19772;Male;48;1;10.0;0;1-2 Year;No;29109.0;26.0;201;0.04364724
307681;Male;45;1;7.0;0;1-2 Year;No;49428.0;157.0;290;0.04364554
1542;Female;61;1;28.0;0;1-2 Year;No;35988.0;122.0;53;0.043621074
348384;Female;21;1;44.0;0;< 1 Year;Yes;33755.0;160.0;279;0.043610692
82881;Female;48;1;28.0;0;1-2 Year;No;39993.0;154.0;31;0.043578215
274832;Female;38;1;28.0;0;1-2 Year;No;33088.0;26.0;60;0.04353084
139466;Male;38;1;28.0;0;1-2 Year;No;37328.0;124.0;181;0.0434951
166693;Male;50;1;15.0;0;1-2 Year;No;33901.0;26.0;164;0.043460503
91814;Male;47;1;28.0;0;1-2 Year;No;48014.0;26.0;126;0.04344126
118932;Female;21;1;39.0;0;< 1 Year;No;2630.0;152.0;127;0.043425083
296110;Female;23;1;50.0;0;< 1 Year;Yes;37139.0;152.0;249;0.04340439
109485;Male;40;1;0.0;1;1-2 Year;Yes;2630.0;124.0;299;0.043396946
94878;Male;40;1;39.0;0;1-2 Year;No;2630.0;124.0;161;0.0433722
135357;Female;29;1;28.0;0;< 1 Year;No;32969.0;152.0;284;0.04334677
224701;Male;21;1;37.0;0;< 1 Year;Yes;2630.0;160.0;182;0.04334121
157699;Male;21;1;47.0;0;< 1 Year;Yes;14002.0;160.0;207;0.04334121
333134;Male;21;1;34.0;0;< 1 Year;Yes;2630.0;160.0;180;0.04334121
68781;Male;21;1;33.0;0;< 1 Year;Yes;2630.0;160.0;175;0.04334121
299064;Male;42;1;28.0;0;1-2 Year;No;33254.0;26.0;31;0.043286387
182897;Male;29;1;28.0;0;1-2 Year;No;50121.0;26.0;142;0.043258287
214141;Female;21;1;32.0;0;< 1 Year;Yes;2630.0;160.0;248;0.043249533
276884;Male;50;1;8.0;0;1-2 Year;No;74252.0;124.0;21;0.04322615
122543;Male;20;1;24.0;0;< 1 Year;Yes;28385.0;160.0;102;0.04320733
24751;Female;25;1;28.0;0;< 1 Year;No;38488.0;152.0;215;0.04320711
360166;Male;69;0;28.0;0;1-2 Year;Yes;53062.0;122.0;74;0.04320188
250499;Female;25;1;16.0;0;< 1 Year;No;28725.0;152.0;199;0.04314432
60145;Male;21;1;50.0;0;< 1 Year;Yes;35103.0;160.0;53;0.043142125
309894;Male;69;0;28.0;0;1-2 Year;Yes;42365.0;124.0;232;0.04310534
179390;Male;56;1;21.0;0;1-2 Year;No;30660.0;124.0;159;0.043079875
59893;Male;55;1;21.0;0;1-2 Year;No;29569.0;124.0;166;0.043079875
108940;Female;24;1;24.0;0;< 1 Year;No;31444.0;151.0;230;0.043021396
59579;Female;57;1;33.0;0;1-2 Year;Yes;2630.0;152.0;90;0.042988684
197126;Male;20;1;15.0;0;< 1 Year;Yes;34663.0;160.0;54;0.04298364
187570;Female;71;1;50.0;0;> 2 Years;Yes;30175.0;8.0;79;0.04296787
339010;Male;20;1;46.0;0;< 1 Year;Yes;50332.0;160.0;56;0.04296409
324905;Male;47;1;28.0;0;1-2 Year;No;45941.0;124.0;294;0.042937808
36519;Male;58;1;35.0;0;1-2 Year;No;27453.0;26.0;117;0.042912036
